id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,interceptions,positioning,vision,penalties,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
63,105548,Abel Hernandez,188484,8/8/1990 0:00,185.42,161,4/21/2016 0:00,73,76,left,medium,low,47,71,73,67,74,71,73,58,42,73,86,86,84,74,63,73,74,70,70,66,24,74,57,81,14,6,8,6,9
64,172875,Abel Issa Camara,208005,1/6/1990 0:00,185.42,179,5/5/2016 0:00,69,71,right,medium,medium,68,70,67,60,54,69,65,40,51,65,66,76,68,67,61,75,80,75,75,74,12,67,60,69,7,9,8,13,8
65,302985,Abel Khaled,207541,11/9/1992 0:00,180.34,148,3/13/2015 0:00,61,70,right,medium,medium,58,54,42,56,54,75,63,66,54,61,75,70,72,42,58,66,55,49,42,48,28,52,52,61,14,11,14,12,12
66,240556,Abel Tamata,202153,12/5/1990 0:00,182.88,170,3/24/2016 0:00,68,71,right,high,medium,63,50,66,66,42,66,40,41,59,64,70,69,69,66,60,48,82,72,72,51,70,40,49,55,9,6,7,10,8
67,40938,Abel,17880,12/22/1978 0:00,177.8,165,8/30/2010 0:00,73,75,right,,o,73,53,59,78,48,70,51,50,74,74,75,76,74,75,75,73,74,77,77,54,67,69,75,66,7,5,7,13,10
68,37422,Abella Perez Damia,159580,4/15/1982 0:00,187.96,174,1/28/2016 0:00,71,71,right,high,medium,82,46,52,61,49,62,59,59,62,66,70,71,69,75,43,67,71,88,80,58,75,55,61,46,13,9,12,19,12
69,114503,Abiola Dauda,187175,2/3/1988 0:00,180.34,165,6/9/2016 0:00,67,67,right,medium,low,43,78,57,57,64,61,49,42,48,58,77,78,72,63,73,75,47,62,67,65,34,64,44,45,16,15,7,12,13
70,27277,Abou Diaby,163423,5/11/1986 0:00,193.04,168,9/21/2015 0:00,75,75,right,medium,medium,69,65,77,74,75,79,63,58,72,80,73,77,74,74,56,84,65,73,83,70,72,75,77,74,13,7,13,9,12
71,181344,Aboubacar Tandia,138675,10/5/1983 0:00,193.04,185,8/30/2010 0:00,62,65,right,,_0,41,63,66,54,53,54,36,32,44,57,67,60,54,61,81,70,73,64,82,45,24,65,50,46,7,15,6,5,6
72,581141,Aboubakar Kamara,225541,3/7/1995 0:00,177.8,168,9/21/2015 0:00,61,70,right,medium,medium,33,65,67,59,52,63,45,43,42,61,64,65,59,59,69,59,66,62,57,55,13,58,50,72,6,14,12,7,11
73,80592,Aboubakar Oumarou,218548,4/1/1987 0:00,182.88,168,4/1/2015 0:00,65,65,right,,1,56,61,64,58,56,66,38,45,38,62,81,80,78,64,74,68,84,66,68,58,38,66,60,64,9,10,7,11,13
74,165706,Abraham Gonzalez,159566,7/16/1985 0:00,177.8,176,4/28/2016 0:00,73,73,right,medium,medium,69,57,47,85,47,60,81,72,82,73,49,38,61,70,59,77,33,66,61,73,68,64,76,63,10,8,6,11,10
75,210453,Abraham Guie Gneki,199724,7/25/1986 0:00,180.34,154,7/5/2013 0:00,68,71,right,high,medium,44,73,61,56,68,68,48,40,40,67,81,79,68,70,71,65,75,72,56,59,22,62,46,40,9,12,12,6,5
76,208635,Abraham Kudemor,202600,2/25/1985 0:00,182.88,179,11/14/2014 0:00,65,65,right,medium,high,46,48,68,62,36,47,28,43,59,58,73,71,70,65,52,71,80,78,86,56,64,54,51,45,11,5,14,11,15
77,213695,Abraham Minero,198840,2/22/1986 0:00,175.26,157,3/24/2016 0:00,71,71,left,high,medium,69,41,65,69,36,71,76,58,61,72,80,77,79,69,77,69,73,72,76,60,72,67,67,57,11,8,7,14,11
78,33715,Abraham Paz Cruz,114663,3/14/1979 0:00,177.8,165,4/26/2013 0:00,66,66,right,high,medium,49,43,71,64,49,50,72,57,78,66,60,63,56,59,67,59,80,70,76,42,65,43,52,71,8,12,12,11,5
79,41489,Achille Coser,163901,7/14/1982 0:00,185.42,174,7/3/2015 0:00,61,61,left,medium,medium,25,25,25,25,25,25,25,25,31,22,42,42,49,60,30,40,66,35,61,25,25,25,25,22,60,61,53,62,64
80,25571,Achille Emana,112392,6/5/1982 0:00,180.34,170,3/31/2016 0:00,76,76,right,high,low,64,68,60,82,67,78,68,71,71,81,66,67,63,74,80,80,62,34,91,70,55,67,81,76,8,16,12,11,12
81,660145,Achille Vaarnold,229149,1/26/1996 0:00,175.26,157,2/4/2016 0:00,61,71,left,medium,medium,57,50,40,54,59,67,65,40,48,63,77,82,74,55,77,34,70,55,48,44,23,55,55,39,7,6,13,6,15
82,45960,Achmed Ahahaoui,171405,12/6/1983 0:00,177.8,152,2/22/2011 0:00,67,69,right,,o,67,66,46,62,62,68,70,68,47,70,72,76,70,67,61,62,59,72,55,66,30,60,68,46,7,15,5,8,6
83,293235,Achraf Lazaar,206161,9/22/1992 0:00,182.88,168,4/21/2016 0:00,73,78,left,high,high,73,43,57,69,51,75,67,40,67,77,79,82,78,75,70,77,70,85,65,71,67,63,59,48,10,11,6,13,13
84,34487,Aco Stojkov,140730,4/29/1983 0:00,177.8,165,2/22/2010 0:00,59,62,right,,_0,59,57,62,58,47.85769342,56,51.93621736,34,38,62,62,60,64.18219482,55,63.72993545,65,66.37643318,66,61,48,61,60,56.30571346,47,12,23,38,23,23
85,26331,Adailton,158505,4/14/1983 0:00,190.5,187,9/21/2015 0:00,67,67,right,medium,medium,43,39,73,56,33,45,28,41,53,52,33,53,47,65,47,71,34,51,84,52,59,31,53,48,15,11,11,15,9
87,495841,Adalberto Penaranda,231638,5/31/1997 0:00,182.88,172,7/7/2016 0:00,72,84,right,medium,medium,49,78,71,63,56,74,45,43,49,73,82,81,60,71,60,73,61,64,63,70,20,69,59,77,6,14,13,8,6
88,519835,Adam Armstrong,221841,2/10/1997 0:00,172.72,152,6/9/2016 0:00,67,83,right,high,medium,45,71,57,59,56,67,68,61,55,64,90,92,76,61,88,65,75,72,58,67,36,70,48,68,10,13,13,12,7
89,68840,Adam Banas,189047,12/25/1982 0:00,185.42,174,5/30/2014 0:00,63,63,right,high,medium,25,45,69,44,56,54,33,61,54,47,63,59,71,72,62,61,63,74,80,51,67,81,52,65,9,10,9,6,11
90,27534,Adam Bodzek,177129,9/7/1985 0:00,182.88,174,4/21/2016 0:00,69,69,right,medium,medium,49,46,64,64,54,57,65,63,64,63,58,53,66,68,63,66,80,75,75,59,71,50,58,57,11,15,15,8,10
91,157303,Adam Bogdan,184585,9/27/1987 0:00,193.04,198,3/17/2016 0:00,73,73,right,medium,medium,15,11,11,16,11,11,18,12,12,18,52,56,35,67,41,16,63,33,74,14,24,13,38,18,77,71,66,71,78
92,563198,Adam Brown,224355,6/9/1995 0:00,177.8,141,9/18/2014 0:00,52,65,right,medium,medium,54,47,35,53,45,58,41,33,49,51,61,69,55,33,72,55,43,53,47,37,25,42,51,55,13,13,6,11,14
93,557396,Adam Buksa,224438,7/12/1996 0:00,190.5,172,4/21/2016 0:00,62,75,right,high,medium,50,64,63,55,59,62,52,44,51,59,67,71,60,52,48,57,70,64,72,46,24,65,58,65,7,13,10,6,14
94,365666,Adam Campbell,206567,1/1/1995 0:00,170.18,161,1/14/2016 0:00,59,69,right,high,medium,39,63,57,58,56,62,40,37,42,60,81,90,76,61,81,56,81,53,51,54,16,60,46,66,15,12,15,8,8
95,180197,Adam Collin,53363,12/9/1984 0:00,190.5,172,6/9/2016 0:00,66,66,right,medium,medium,21,18,23,26,22,14,15,23,37,19,33,31,43,65,48,23,55,27,66,19,18,13,47,22,69,62,59,64,69
96,310346,Adam Cummins,200743,3/3/1993 0:00,187.96,172,9/18/2014 0:00,59,69,right,medium,medium,46,25,65,53,24,41,25,22,33,57,54,55,54,46,33,55,71,60,71,24,54,33,32,22,9,8,6,9,13
97,68962,Adam Danch,180440,12/15/1987 0:00,182.88,179,9/21/2015 0:00,66,66,right,medium,medium,54,50,62,59,31,54,31,28,59,58,65,63,70,65,61,56,85,59,74,33,77,57,44,44,9,10,6,15,16
98,429870,Adam Deja,212988,6/24/1993 0:00,185.42,181,4/21/2016 0:00,62,69,right,medium,high,49,39,51,67,43,64,35,40,64,66,69,66,54,63,54,59,62,74,78,40,54,53,57,45,11,11,14,14,6
99,23133,Adam Drury,101882,8/29/1978 0:00,180.34,161,5/23/2014 0:00,64,64,left,medium,medium,61,29,58,64,25,61,60,41,57,71,64,52,61,59,65,39,65,64,67,44,65,41,54,44,7,7,15,6,14
101,308280,Adam Duda,208345,4/29/1991 0:00,187.96,170,9/20/2013 0:00,60,65,right,medium,medium,42,59,65,43,48,57,40,31,29,52,58,57,61,60,58,63,65,58,72,56,26,65,46,62,11,13,14,7,6
102,361712,Adam Dzwigala,211362,9/25/1995 0:00,185.42,176,5/5/2016 0:00,60,68,right,medium,medium,37,32,67,60,38,44,53,39,58,61,69,68,61,54,64,61,71,76,73,56,50,55,52,61,8,6,15,14,13
103,38617,Adam Federici,164853,1/31/1985 0:00,187.96,198,11/19/2015 0:00,73,73,right,medium,medium,19,18,18,28,32,19,27,21,25,27,47,49,50,72,42,17,73,41,72,14,22,16,63,41,75,69,82,70,75
104,173993,Adam Fraczczak,209453,8/7/1987 0:00,182.88,168,4/28/2016 0:00,68,68,right,high,medium,72,55,68,64,57,63,64,63,66,59,77,83,75,64,71,65,80,90,75,62,59,68,74,70,15,8,6,10,11
105,277313,Adam Gyurcso,209439,3/6/1991 0:00,180.34,132,4/14/2016 0:00,69,73,right,high,medium,71,68,58,66,65,70,59,65,59,64,81,78,68,58,80,68,66,67,46,59,34,68,77,67,8,8,12,8,10
106,40568,Adam Hammill,169568,1/25/1988 0:00,177.8,163,11/19/2015 0:00,65,65,right,medium,medium,67,63,37,61,64,70,63,66,60,67,77,73,68,60,69,68,47,63,57,67,43,59,56,53,6,7,8,6,8
107,281079,Adam Henley,205485,6/14/1994 0:00,177.8,170,6/16/2016 0:00,66,76,right,medium,medium,61,35,62,61,34,65,43,39,57,63,79,76,65,66,81,37,62,72,52,29,65,51,48,47,12,11,6,15,8
108,89240,Adam Hlousek,181205,12/20/1988 0:00,187.96,168,2/4/2016 0:00,69,69,left,medium,medium,71,54,66,69,58,68,73,76,66,68,69,75,65,73,63,73,66,77,72,60,61,70,64,61,9,13,13,8,10
109,24159,Adam Johnson,165740,7/14/1987 0:00,175.26,139,10/30/2015 0:00,78,78,left,medium,medium,79,75,44,79,67,85,77,77,73,82,78,69,84,72,78,74,53,71,64,78,48,77,74,68,9,6,14,14,10
110,414208,Adam King,212388,10/11/1995 0:00,180.34,165,3/10/2016 0:00,57,69,right,medium,medium,43,44,48,67,37,56,42,41,62,61,66,67,70,57,75,66,67,54,58,47,40,54,54,47,7,7,12,13,16
111,43317,Adam Kokoszka,174665,10/6/1986 0:00,187.96,181,3/10/2016 0:00,67,67,right,low,medium,35,31,64,47,42,47,37,24,40,49,55,71,68,64,59,67,53,80,80,28,73,30,46,44,12,10,11,11,11
112,37234,Adam Lallana,180819,5/10/1988 0:00,172.72,161,5/12/2016 0:00,80,80,right,high,medium,74,73,67,83,72,85,77,66,74,82,76,70,83,75,76,68,73,83,67,72,61,76,83,70,6,15,14,8,11
113,24952,Adam Le Fondre,163828,12/2/1986 0:00,175.26,161,6/9/2016 0:00,70,70,right,high,low,56,75,66,65,70,62,66,53,53,69,76,74,70,73,77,66,75,70,60,62,34,74,66,79,8,7,6,6,16
114,209372,Adam Maher,200223,7/20/1993 0:00,175.26,143,3/17/2016 0:00,74,80,right,medium,low,79,66,46,77,77,74,76,75,73,82,68,74,80,74,80,74,53,69,44,70,58,69,73,59,15,7,7,11,8
115,69518,Adam Marciniak,179055,9/28/1988 0:00,182.88,181,10/17/2014 0:00,62,64,left,high,medium,36,47,59,60,21,33,29,57,56,44,69,63,62,63,62,74,65,71,75,59,71,39,39,46,6,9,12,15,10
116,478447,Adam Marusic,224031,10/17/1992 0:00,177.8,179,5/5/2016 0:00,69,73,right,high,high,65,65,57,64,64,73,58,48,63,72,74,82,63,64,67,71,70,75,74,71,57,69,66,58,8,9,7,10,10
117,500502,Adam Masina,225410,1/2/1994 0:00,187.96,172,4/21/2016 0:00,73,78,left,medium,medium,76,26,66,68,27,66,59,35,66,69,75,77,65,72,42,37,58,84,76,31,72,50,50,31,14,14,13,7,6
118,170593,Adam Matthews,193768,1/13/1992 0:00,177.8,157,6/9/2016 0:00,73,77,right,high,medium,73,43,58,71,43,70,73,52,67,71,79,78,76,73,73,69,71,75,70,62,73,63,69,50,6,15,12,6,14
